20191003,70.9666
20191002,71.238
20191001,71.1066
20190930,70.8619
20190929,70.4787
20190928,70.4787
20190927,70.4787
20190926,70.9088
20190925,71.0449
20190924,70.9475
20190923,70.9518
20190922,70.9814
20190921,70.9814
20190920,70.9814
20190919,71.3233
20190918,71.2087
20190917,71.7822
20190916,71.6005
20190915,70.9639
20190914,70.9639
20190913,70.9639
20190912,71.1466
20190911,71.6823
20190910,71.9035
20190909,71.6772
20190908,71.7153
20190907,71.7153
20190906,71.7153
20190905,71.8145
20190904,72.0539
20190903,72.412
20190902,71.9292
20190901,71.4358
20190831,71.4358
20190830,71.4358
20190829,71.6596
20190828,71.8131
20190827,71.526
20190826,72.025
20190825,71.671
20190824,71.671
20190823,71.671
20190822,71.8118
20190821,71.5648
20190820,71.7235
20190819,71.4041
20190818,71.1484
20190817,71.1484
20190816,71.1484
20190815,71.3188
20190814,71.275
20190813,71.4547
20190812,71.2399
20190811,70.8104
20190810,70.8104
20190809,70.8104
20190808,70.7362
20190807,70.882
20190806,70.8099
20190805,70.786
20190804,69.638
20190803,69.638
20190802,69.638
20190801,69.1057
20190731,68.7799
20190730,68.8161
20190729,68.7778
20190728,68.8993
20190727,68.8993
20190726,68.8993
20190725,68.9834
20190724,68.9663
20190723,68.9296
20190722,68.9331
20190721,68.8175
20190720,68.8175
20190719,68.8175
20190718,68.8993
20190717,68.8663
20190716,68.6866
20190715,68.5247
20190714,68.6413
20190713,68.6413
20190712,68.6413
20190711,68.3646
20190710,68.5838
20190709,68.5239
20190708,68.5649
20190707,68.4809
20190706,68.4809
20190705,68.4809
20190704,68.5095
20190703,68.8453
20190702,68.9567
20190701,68.9365
20190630,69.0018
20190629,69.0018
20190628,69.0018
20190627,69.1007
20190626,69.152
20190625,69.3471
20190624,69.4107
20190623,69.5462
20190622,69.5462
20190621,69.5462
20190620,69.4318
20190619,69.6667
20190618,69.7242
20190617,69.9457
20190616,69.7807
20190615,69.7807
20190614,69.7807
20190613,69.5141
20190612,69.32
20190611,69.4483
20190610,69.5907
20190609,69.4864
20190608,69.4864
20190607,69.4864
20190606,69.2508
20190605,69.3324
20190604,69.2583
20190603,69.2642
20190602,69.7166
20190601,69.7166
20190531,69.7166
20190530,69.8864
20190529,69.8212
20190528,69.6055
20190527,69.5289
20190526,69.545
20190525,69.545
20190524,69.545
20190523,69.9479
20190522,69.6983
20190521,69.6918
20190520,69.657
20190519,70.205
20190518,70.205
20190517,70.205
20190516,70.0428
20190515,70.3555
20190514,70.4058
20190513,70.5576
20190512,69.9978
20190511,69.9978
20190510,69.9978
20190509,69.9933
20190508,69.7023
20190507,69.4144
20190506,69.4102
20190505,69.2595
20190504,69.2595
20190503,69.2595
20190502,69.3739
20190501,69.5859
20190430,69.5859
20190429,69.8327
20190428,70.0166
20190427,70.0166
20190426,70.0166
20190425,70.2859
20190424,69.8501
20190423,69.6421
20190422,69.3938
20190421,69.3938
20190420,69.3938
20190419,69.3938
20190418,69.3938
20190417,69.4248
20190416,69.5661
20190415,69.425
20190414,69.156
20190413,69.156
20190412,69.156
20190411,68.968
20190410,69.1502
20190409,69.334
20190408,69.6439
20190407,69.2486
20190406,69.2486
20190405,69.2486
20190404,69.1621
20190403,68.4252
20190402,68.7531
20190401,69.3205
20190331,69.1758
20190330,69.1758
20190329,69.1758
20190328,69.3319
20190327,69.1413
20190326,68.865
20190325,68.9148
20190324,68.9772
20190323,68.9772
20190322,68.9772
20190321,68.562
20190320,68.818
20190319,68.9831
20190318,68.5356
20190317,69.0432
20190316,69.0432
20190315,69.0432
20190314,69.4759
20190313,69.5939
20190312,69.6386
20190311,69.8568
20190310,70.1595
20190309,70.1595
20190308,70.1595
20190307,69.9885
20190306,70.2627
20190305,70.5587
20190304,70.8856
20190303,70.8908
20190302,70.8908
20190301,70.8908
20190228,70.858
20190227,71.2792
20190226,71.1672
20190225,70.9216
20190224,71.1285
20190223,71.1285
20190222,71.1285
20190221,71.1146
20190220,71.1546
20190219,71.4525
20190218,71.4014
20190217,71.3686
20190216,71.3686
20190215,71.3686
20190214,71.1777
20190213,70.8235
20190212,70.6454
20190211,71.1363
20190210,71.2723
20190209,71.2723
20190208,71.2723
20190207,71.4725
20190206,71.5758
20190205,71.6445
20190204,71.8135
20190203,71.285
20190202,71.285
20190201,71.285
20190131,71.1055
20190130,71.1795
20190129,71.1837
20190128,71.1438
20190127,71.0682
20190126,71.0682
20190125,71.0682
20190124,71.1189
20190123,71.306
20190122,71.381
20190121,71.2317
20190120,71.1169
20190119,71.1169
20190118,71.1169
20190117,71.0569
20190116,71.1261
20190115,71.1056
20190114,70.8289
20190113,70.5346
20190112,70.5346
20190111,70.5346
20190110,70.3949
20190109,70.3942
20190108,70.1442
20190107,69.6282
20190106,69.6584
20190105,69.6584
20190104,69.6584
20190103,70.1516
20190102,70.1812
20190101,69.633
20181231,69.633
20181230,70.0415
20181229,70.0415
20181228,70.0415
20181227,70.2685
20181226,70.1429
20181225,70.1429
20181224,70.1429
20181223,70.1244
20181222,70.1244
20181221,70.1244
20181220,69.8184
20181219,70.2464
20181218,70.5397
20181217,71.6101
20181216,71.9761
20181215,71.9761
20181214,71.9761
20181213,71.6102
20181212,71.9989
20181211,71.9057
20181210,72.41
20181209,70.802
20181208,70.802
20181207,70.802
20181206,70.9145
20181205,70.5179
20181204,70.5338
20181203,70.4121
20181202,69.6201
20181201,69.6201
20181130,69.6201
20181129,69.849
20181128,70.5805
20181127,70.7645
20181126,70.8778
20181125,70.6519
20181124,70.6519
20181123,70.6519
20181122,70.6871
20181121,71.3051
20181120,71.4911
20181119,71.657
20181118,71.8963
20181117,71.8963
20181116,71.8963
20181115,71.977
20181114,72.3035
20181113,72.6747
20181112,72.89
20181111,72.5048
20181110,72.5048
20181109,72.5048
20181108,72.4085
20181107,72.4993
20181106,72.9598
20181105,73.08
20181104,72.4433
20181103,72.4433
20181102,72.4433
20181101,73.4486
20181031,73.9799
20181030,73.6265
20181029,73.4202
20181028,73.4597
20181027,73.4597
20181026,73.4597
20181025,73.2765
20181024,73.1631
20181023,73.5699
20181022,73.5566
20181021,73.3418
20181020,73.3418
20181019,73.3418
20181018,73.6071
20181017,73.6266
20181016,73.4616
20181015,73.8049
20181014,73.5653
20181013,73.5653
20181012,73.5653
20181011,74.092
20181010,74.2265
20181009,74.4066
20181008,74.0617
20181007,73.7732
20181006,73.7732
20181005,73.7732
20181004,73.5768
20181003,73.3608
20181002,73.3778
20181001,72.9119
20180930,72.4914
20180929,72.4914
20180928,72.4914
20180927,72.5916
20180926,72.6071
20180925,72.6947
20180924,72.6803
20180923,72.1919
20180922,72.1919
20180921,72.1919
20180920,72.0121
20180919,72.3849
20180918,72.9768
20180917,72.5178
20180916,71.8162
20180915,71.8162
20180914,71.8162
20180913,72.031
20180912,72.2231
20180911,72.6598
20180910,72.4548
20180909,71.7348
20180908,71.7348
20180907,71.7348
20180906,71.9593
20180905,71.7523
20180904,71.5849
20180903,71.215
20180902,71.0021
20180901,71.0021
20180831,71.0021
20180830,70.745
20180829,70.6179
20180828,70.108
20180827,70.165
20180826,69.9098
20180825,69.9098
20180824,69.9098
20180823,70.111
20180822,69.895
20180821,69.8152
20180820,69.8249
20180819,70.1602
20180818,70.1602
20180817,70.1602
20180816,70.1909
20180815,69.9262
20180814,69.9031
20180813,70.0171
20180812,68.8303
20180811,68.8303
20180810,68.8303
20180809,68.647
20180808,68.625
20180807,68.6821
20180806,68.8642
20180805,68.6158
20180804,68.6158
20180803,68.6158
20180802,68.6851
20180801,68.3742
20180731,68.5451
20180730,68.6379
20180729,68.6852
20180728,68.6852
20180727,68.6852
20180726,68.6651
20180725,68.7459
20180724,68.9475
20180723,68.8571
20180722,68.8269
20180721,68.8269
20180720,68.8269
20180719,69.0503
20180718,68.628
20180717,68.4552
20180716,68.5593
20180715,68.4806
20180714,68.4806
20180713,68.4806
20180712,68.5199
20180711,68.7725
20180710,68.8269
20180709,68.6729
20180708,68.8724
20180707,68.8724
20180706,68.8724
20180705,68.947
20180704,68.7399
20180703,68.5221
20180702,68.795
20180701,68.462
20180630,68.462
20180629,68.462
20180628,68.7931
20180627,68.6071
20180626,68.2912
20180625,68.0726
20180624,67.8486
20180623,67.8486
20180622,67.8486
20180621,67.962
20180620,68.1119
20180619,68.3778
20180618,68.0397
20180617,68.0153
20180616,68.0153
20180615,68.0153
20180614,67.598
20180613,67.608
20180612,67.4427
20180611,67.4283
20180610,67.5021
20180609,67.5021
20180608,67.5021
20180607,67.1156
20180606,66.9197
20180605,67.1499
20180604,67.0631
20180603,67.1129
20180602,67.1129
20180601,67.1129
20180531,67.3579
20180530,67.39
20180529,67.837
20180528,67.4407
20180527,67.7949
20180526,67.7949
20180525,67.7949
20180524,68.3774
20180523,68.4195
20180522,68.0096
20180521,68.1418
20180520,68.0006
20180519,68.0006
20180518,68.0006
20180517,67.7378
20180516,67.7974
20180515,68.0569
20180514,67.5296
20180513,67.337
20180512,67.337
20180511,67.337
20180510,67.2592
20180509,67.2624
20180508,67.0851
20180507,67.1349
20180506,66.8619
20180505,66.8619
20180504,66.8619
20180503,66.6248
20180502,66.6657
20180501,66.3701
20180430,66.3701
20180429,66.6649
20180428,66.6649
20180427,66.6649
20180426,66.7521
20180425,66.9754
20180424,66.3854
20180423,66.4198
20180422,66.1223
20180421,66.1223
20180420,66.1223
20180419,65.7874
20180418,65.6652
20180417,65.6373
20180416,65.4951
20180415,65.2074
20180414,65.2074
20180413,65.2074
20180412,65.2576
20180411,65.3048
20180410,64.9927
20180409,64.9825
20180408,64.9673
20180407,64.9673
20180406,64.9673
20180405,64.9274
20180404,65.1303
20180403,65.0097
20180402,65.17
20180401,65.17
20180331,65.17
20180330,65.17
20180329,65.17
20180328,65.1722
20180327,64.975
20180326,64.8703
20180325,65.0049
20180324,65.0049
20180323,65.0049
20180322,65.1047
20180321,65.21
20180320,65.1979
20180319,65.1925
20180318,64.9272
20180317,64.9272
20180316,64.9272
20180315,64.9502
20180314,64.8375
20180313,64.8602
20180312,65.0126
20180311,65.1953
20180310,65.1953
20180309,65.1953
20180308,65.13
20180307,64.8933
20180306,64.9299
20180305,65.1073
20180304,65.2376
20180303,65.2376
20180302,65.2376
20180301,65.175
20180228,65.1899
20180227,64.8752
20180226,64.7752
20180225,64.7626
20180224,64.7626
20180223,64.7626
20180222,65.0778
20180221,64.7576
20180220,64.8323
20180219,64.2526
20180218,64.2202
20180217,64.2202
20180216,64.2202
20180215,63.915
20180214,64.0723
20180213,64.2771
20180212,64.335
20180211,64.3726
20180210,64.3726
20180209,64.3726
20180208,64.2928
20180207,64.245
20180206,64.2724
20180205,64.1025
20180204,64.0574
20180203,64.0574
20180202,64.0574
20180201,64.0228
20180131,63.5627
20180130,63.6479
20180129,63.5799
20180128,63.6101
20180127,63.6101
20180126,63.6101
20180125,63.5649
20180124,63.6925
20180123,63.775
20180122,63.9125
20180121,63.8425
20180120,63.8425
20180119,63.8425
20180118,63.8504
20180117,63.9277
20180116,64.0474
20180115,63.5176
20180114,63.6001
20180113,63.6001
20180112,63.6001
20180111,63.6877
20180110,63.5949
20180109,63.7123
20180108,63.5075
20180107,63.3699
20180106,63.3699
20180105,63.3699
20180104,63.4049
20180103,63.4995
20180102,63.4898
20180101,63.8752
20171231,63.8752
20171230,63.8752
20171229,63.8752
20171228,64.0799
20171227,64.1551
20171226,64.0399
20171225,64.0399
20171224,64.0399
20171223,64.0399
20171222,64.0399
20171221,64.0252
20171220,64.1178
20171219,64.0299
20171218,64.2344
20171217,64.0424
20171216,64.0424
20171215,64.0424
20171214,64.3702
20171213,64.4317
20171212,64.3974
20171211,64.4121
20171210,64.4503
20171209,64.4503
20171208,64.4503
20171207,64.5775
20171206,64.5198
20171205,64.4058
20171204,64.3987
20171203,64.4973
20171202,64.4973
20171201,64.4973
20171130,64.4675
20171129,64.3122
20171128,64.4175
20171127,64.5022
20171126,64.6801
20171125,64.6801
20171124,64.6801
20171123,64.578
20171122,64.9
20171121,64.9176
20171120,65.1027
20171119,65.0123
20171118,65.0123
20171117,65.0123
20171116,65.3224
20171115,65.2154
20171114,65.4023
20171113,65.4521
20171112,65.1622
20171111,65.1622
20171110,65.1622
20171109,64.9699
20171108,64.9875
20171107,64.9948
20171106,64.6726
20171105,64.5226
20171104,64.5226
20171103,64.5226
20171102,64.602
20171101,64.5996
20171031,64.75
20171030,64.8949
20171029,65.0599
20171028,65.0599
20171027,65.0599
20171026,64.86
20171025,64.9249
20171024,65.1127
20171023,65.0226
20171022,65.01
20171021,65.01
20171020,65.01
20171019,65.0279
20171018,65.0528
20171017,65.0306
20171016,64.7424
20171015,64.9555
20171014,64.9555
20171013,64.9555
20171012,65.03
20171011,65.1445
20171010,65.2471
20171009,65.352
20171008,65.3831
20171007,65.3831
20171006,65.3831
20171005,65.1478
20171004,65.0216
20171003,65.5041
20171002,65.307
20171001,65.2795
20170930,65.2795
20170929,65.2795
20170928,65.4738
20170927,65.7125
20170926,65.4904
20170925,65.1079
20170924,64.7947
20170923,64.7947
20170922,64.7947
20170921,64.8043
20170920,64.2929
20170919,64.3313
20170918,64.1375
20170917,64.083
20170916,64.083
20170915,64.083
20170914,64.1224
20170913,63.9999
20170912,64.0564
20170911,63.911
20170910,63.7848
20170909,63.7848
20170908,63.7848
20170907,64.0151
20170906,64.1124
20170905,64.1274
20170904,64.0399
20170903,64.0331
20170902,64.0331
20170901,64.0331
20170831,63.9319
20170830,64.0253
20170829,64.0222
20170828,63.9048
20170827,64.0223
20170826,64.0223
20170825,64.0223
20170824,64.0323
20170823,64.0796
20170822,64.0995
20170821,64.1429
20170820,64.1452
20170819,64.1452
20170818,64.1452
20170817,64.1699
20170816,64.19
20170815,64.12
20170814,64.1171
20170813,64.17
20170812,64.17
20170811,64.17
20170810,64.105
20170809,63.8599
20170808,63.6419
20170807,63.8302
20170806,63.6194
20170805,63.6194
20170804,63.6194
20170803,63.6771
20170802,63.6801
20170801,64.0996
20170731,64.1859
20170730,64.1619
20170729,64.1619
20170728,64.1619
20170727,64.1551
20170726,64.3572
20170725,64.3852
20170724,64.3978
20170723,64.3399
20170722,64.3399
20170721,64.3399
20170720,64.4406
20170719,64.2951
20170718,64.3332
20170717,64.3452
20170716,64.3846
20170715,64.3846
20170714,64.3846
20170713,64.4499
20170712,64.5353
20170711,64.5901
20170710,64.495
20170709,64.5772
20170708,64.5772
20170707,64.5772
20170706,64.7628
20170705,64.7961
20170704,64.738
20170703,64.8579
20170702,64.6201
20170701,64.6201
20170630,64.6201
20170629,64.5869
20170628,64.5578
20170627,64.5101
20170626,64.448
20170625,64.5328
20170624,64.5328
20170623,64.5328
20170622,64.5998
20170621,64.5021
20170620,64.5128
20170619,64.4223
20170618,64.4323
20170617,64.4323
20170616,64.4323
20170615,64.6086
20170614,64.2997
20170613,64.3603
20170612,64.4399
20170611,64.2448
20170610,64.2448
20170609,64.2448
20170608,64.2413
20170607,64.347
20170606,64.4728
20170605,64.3631
20170604,64.4428
20170603,64.4428
20170602,64.4428
20170601,64.4652
20170531,64.4631
20170530,64.6572
20170529,64.5379
20170528,64.5029
20170527,64.5029
20170526,64.5029
20170525,64.6023
20170524,64.7347
20170523,64.8948
20170522,64.5353
20170521,64.5872
20170520,64.5872
20170519,64.5872
20170518,65.047
20170517,64.1009
20170516,64.0659
20170515,64.0471
20170514,64.3063
20170513,64.3063
20170512,64.3063
20170511,64.3702
20170510,64.546
20170509,64.656
20170508,64.3129
20170507,64.3783
20170506,64.3783
20170505,64.3783
20170504,64.186
20170503,64.1579
20170502,64.2258
20170501,64.2832
20170430,64.2832
20170429,64.2832
20170428,64.2832
20170427,64.1173
20170426,64.1228
20170425,64.2852
20170424,64.4478
20170423,64.6088
20170422,64.6088
20170421,64.6088
20170420,64.6231
20170419,64.5622
20170418,64.6021
20170417,64.4323
20170416,64.4323
20170415,64.4323
20170414,64.4323
20170413,64.4323
20170412,64.6766
20170411,64.4829
20170410,64.5599
20170409,64.325
20170408,64.325
20170407,64.325
20170406,64.5181
20170405,64.8932
20170404,65.1817
20170403,64.985
20170402,64.9111
20170401,64.9111
20170331,64.9111
20170330,64.9073
20170329,64.9042
20170328,65.0553
20170327,65.0354
20170326,65.3882
20170325,65.3882
20170324,65.3882
20170323,65.464
20170322,65.4201
20170321,65.2592
20170320,65.365
20170319,65.4289
20170318,65.4289
20170317,65.4289
20170316,65.3743
20170315,65.6632
20170314,65.7671
20170313,66.161
20170312,66.6345
20170311,66.6345
20170310,66.6345
20170309,66.7231
20170308,66.7829
20170307,66.632
20170306,66.6498
20170305,66.8168
20170304,66.8168
20170303,66.8168
20170302,66.7681
20170301,66.8338
20170228,66.65
20170227,66.6969
20170226,66.6081
20170225,66.6081
20170224,66.6081
20170223,66.7233
20170222,66.9866
20170221,66.9356
20170220,66.9391
20170219,67.1
20170218,67.1
20170217,67.1
20170216,66.9968
20170215,66.8882
20170214,66.813
20170213,66.9753
20170212,66.9334
20170211,66.9334
20170210,66.9334
20170209,66.7415
20170208,67.1444
20170207,67.422
20170206,67.163
20170205,67.321
20170204,67.321
20170203,67.321
20170202,67.2317
20170201,67.4272
20170131,67.6899
20170130,67.9506
20170129,68.0676
20170128,68.0676
20170127,68.0676
20170126,68.1841
20170125,68.0801
20170124,68.0955
20170123,68.1596
20170122,68.1739
20170121,68.1739
20170120,68.1739
20170119,68.136
20170118,68.1137
20170117,67.9834
20170116,68.1206
20170115,68.1629
20170114,68.1629
20170113,68.1629
20170112,67.9797
20170111,68.3914
20170110,68.2176
20170109,68.1699
20170108,67.9899
20170107,67.9899
20170106,67.9899
20170105,67.9358
20170104,68.0646
20170103,68.3688
20170102,68.1395
20170101,67.9191
20161231,67.9191
20161230,67.9191
20161229,68.014
20161228,68.2324
20161227,68.0163
20161226,67.8035
20161225,67.8035
20161224,67.8035
20161223,67.8035
20161222,67.9821
20161221,67.8802
20161220,68.0698
20161219,67.8589
20161218,67.8001
20161217,67.8001
20161216,67.8001
20161215,67.8016
20161214,67.4789
20161213,67.5391
20161212,67.4297
20161211,67.5642
20161210,67.5642
20161209,67.5642
20161208,67.3718
20161207,67.6449
20161206,67.8009
20161205,68.1644
20161204,68.256
20161203,68.256
20161202,68.256
20161201,68.3514
20161130,68.5087
20161129,68.6994
20161128,68.7202
20161127,68.5352
20161126,68.5352
20161125,68.5352
20161124,68.7566
20161123,68.7366
20161122,68.2952
20161121,68.1488
20161120,67.9434
20161119,67.9434
20161118,67.9434
20161117,67.8688
20161116,68.0686
20161115,67.7552
20161114,67.8111
20161113,67.2501
20161112,67.2501
20161111,67.2501
20161110,66.7357
20161109,66.5728
20161108,66.5959
20161107,66.7547
20161106,66.7443
20161105,66.7443
20161104,66.7443
20161103,66.7444
20161102,66.6706
20161101,66.7052
20161031,66.7769
20161030,66.7987
20161029,66.7987
20161028,66.7987
20161027,66.8193
20161026,66.8426
20161025,66.8111
20161024,66.8419
20161023,66.8979
20161022,66.8979
20161021,66.8979
20161020,66.7983
20161019,66.6627
20161018,66.7102
20161017,66.8151
20161016,66.7497
20161015,66.7497
20161014,66.7497
20161013,66.8939
20161012,66.7967
20161011,66.5908
20161010,66.5166
20161009,66.706
20161008,66.706
20161007,66.706
20161006,66.7363
20161005,66.5729
20161004,66.4846
20161003,66.5415
20161002,66.6298
20161001,66.6298
20160930,66.6298
20160929,66.8661
20160928,66.4512
20160927,66.4701
20160926,66.6489
20160925,66.623
20160924,66.623
20160923,66.623
20160922,66.624
20160921,66.9776
20160920,67.0261
20160919,66.9803
20160918,67.0203
20160917,67.0203
20160916,67.0203
20160915,66.9175
20160914,66.9201
20160913,66.8952
20160912,66.9076
20160911,66.7403
20160910,66.7403
20160909,66.7403
20160908,66.3801
20160907,66.3571
20160906,66.4912
20160905,66.4575
20160904,66.7935
20160903,66.7935
20160902,66.7935
20160901,66.9594
20160831,66.9747
20160830,67.04
20160829,67.1741
20160828,67.0035
20160827,67.0035
20160826,67.0035
20160825,67.0482
20160824,67.1164
20160823,67.0691
20160822,67.2139
20160821,67.1773
20160820,67.1773
20160819,67.1773
20160818,66.8079
20160817,66.8676
20160816,66.7641
20160815,66.8854
20160814,66.864
20160813,66.864
20160812,66.864
20160811,66.8482
20160810,66.6407
20160809,66.8884
20160808,66.835
20160807,66.7729
20160806,66.7729
20160805,66.7729
20160804,66.8768
20160803,66.895
20160802,66.714
20160801,66.7001
20160731,66.9549
20160730,66.9549
20160729,66.9549
20160728,67.0463
20160727,67.2095
20160726,67.3293
20160725,67.3488
20160724,67.0767
20160723,67.0767
20160722,67.0767
20160721,67.215
20160720,67.2045
20160719,67.134
20160718,67.1997
20160717,67.0246
20160716,67.0246
20160715,67.0246
20160714,66.8585
20160713,67.0299
20160712,67.0952
20160711,67.1432
20160710,67.3109
20160709,67.3109
20160708,67.3109
20160707,67.4227
20160706,67.421
20160705,67.4712
20160704,67.2531
20160703,67.3281
20160702,67.3281
20160701,67.3281
20160630,67.5196
20160629,67.6008
20160628,67.9193
20160627,67.9546
20160626,68.0047
20160625,68.0047
20160624,68.0047
20160623,67.3027
20160622,67.4956
20160621,67.5705
20160620,67.3562
20160619,67.085
20160618,67.085
20160617,67.085
20160616,67.3
20160615,67.1122
20160614,67.3096
20160613,67.1037
20160612,66.8082
20160611,66.8082
20160610,66.8082
20160609,66.7306
20160608,66.5504
20160607,66.7435
20160606,66.9658
